id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
1,2020/06/15 00:00:00,1051,447,938,6348,1623,5207,86.78333333
2,2020/06/15 00:00:00,1051,447,998,6351,1193,23593,393.2166667
3,2020/06/15 00:00:00,1051,448,940,6348,1572,1762,29.36666667
4,2020/06/15 00:00:00,1051,448,941,6348,1572,1200,20
5,2020/06/15 00:00:00,1051,448,945,6348,1572,572,9.533333333
6,2020/06/15 00:00:00,1051,448,961,6348,1572,1921,32.01666667
7,2020/06/15 00:00:00,1051,448,968,1093,1327,7172,119.5333333
8,2020/06/15 00:00:00,1051,448,969,1093,1327,14807,246.7833333
9,2020/06/15 00:00:00,1051,448,976,6348,1572,1059,17.65
10,2020/06/15 00:00:00,1051,448,1000,6348,1572,307,5.116666667
11,2020/06/15 00:00:00,1051,449,940,6348,1572,2585,43.08333333
12,2020/06/15 00:00:00,1051,449,941,6348,1572,1223,20.38333333
13,2020/06/15 00:00:00,1051,449,961,6348,1572,2526,42.1
14,2020/06/15 00:00:00,1051,449,969,1093,1327,21646,360.7666667
15,2020/06/15 00:00:00,1051,449,971,6348,1572,4,0.066666667
16,2020/06/15 00:00:00,1051,449,976,6348,1572,816,13.6
17,2020/06/15 00:00:00,1051,450,940,6348,1572,3068,51.13333333
18,2020/06/15 00:00:00,1051,450,941,6348,1572,467,7.783333333
19,2020/06/15 00:00:00,1051,450,945,6348,1572,760,12.66666667
20,2020/06/15 00:00:00,1051,450,961,6348,1572,2562,42.7
21,2020/06/15 00:00:00,1051,450,969,1093,1327,21723,362.05
22,2020/06/15 00:00:00,1051,450,1000,6348,1572,220,3.666666667
23,2020/06/15 00:00:00,1051,451,876,6351,1193,28800,480
24,2020/06/15 00:00:00,1051,452,940,6348,1572,1927,32.11666667
25,2020/06/15 00:00:00,1051,452,941,6348,1572,884,14.73333333
26,2020/06/15 00:00:00,1051,452,961,6348,1572,545,9.083333333
27,2020/06/15 00:00:00,1051,452,968,1093,1327,2211,36.85
28,2020/06/15 00:00:00,1051,452,969,1093,1327,18392,306.5333333
